ID,query_movie_id,recommended_movie_id,position,title_test,genre_test,year_test,vote_test,title_train,genre_train,year_train,vote_train
6612_4,6612,34542,4,Brother's Keeper,Documentary,1992,7.0,Grizzly Man,Documentary,2005.0,7.539
6612_5,6612,118198,5,Brother's Keeper,Documentary,1992,7.0,The Green Prince,"Documentary, Thriller",2014.0,7.3
6612_6,6612,4171,6,Brother's Keeper,Documentary,1992,7.0,Long Night's Journey Into Day,Documentary,2000.0,6.2
6612_7,6612,3327,7,Brother's Keeper,Documentary,1992,7.0,Beyond the Mat,Documentary,1999.0,7.3
6612_8,6612,7566,8,Brother's Keeper,Documentary,1992,7.0,28 Up,Documentary,1984.0,7.472
6612_9,6612,104272,9,Brother's Keeper,Documentary,1992,7.0,Blackfish,Documentary,2013.0,7.843
6612_10,6612,6299,10,Brother's Keeper,Documentary,1992,7.0,Winged Migration,Documentary,2001.0,7.6
44238_1,44238,142196,1,Leprechaun 2,"Comedy, Horror",1994,5.518,Cornered!,"Comedy, Horror",2009.0,4.222
44238_2,44238,3031,2,Leprechaun 2,"Comedy, Horror",1994,5.518,Repossessed,"Comedy, Horror",1990.0,5.15
44238_3,44238,3017,3,Leprechaun 2,"Comedy, Horror",1994,5.518,Creepshow 2,"Horror, Comedy",1987.0,6.3
44238_4,44238,55553,4,Leprechaun 2,"Comedy, Horror",1994,5.518,Black Sheep,"Horror, Comedy",2007.0,5.774
44238_5,44238,79879,5,Leprechaun 2,"Comedy, Horror",1994,5.518,Piranha 3D,"Comedy, Horror",2010.0,5.403
44238_6,44238,99437,6,Leprechaun 2,"Comedy, Horror",1994,5.518,John Dies at the End,"Horror, Comedy",2013.0,6.303
44238_7,44238,3939,7,Leprechaun 2,"Comedy, Horror",1994,5.518,Slumber Party Massacre II,"Horror, Comedy",1987.0,5.128
44238_8,44238,8874,8,Leprechaun 2,"Comedy, Horror",1994,5.518,Shaun of the Dead,"Horror, Comedy",2004.0,7.538
44238_9,44238,89030,9,Leprechaun 2,"Comedy, Horror",1994,5.518,Fright Night,"Horror, Comedy",2011.0,6.2
44238_10,44238,7117,10,Leprechaun 2,"Comedy, Horror",1994,5.518,Leprechaun,"Horror, Comedy",1993.0,5.564
5544_1,5544,1020,1,Time After Time,"Adventure, Drama, Comedy",1979,6.81,Cool Runnings,"Comedy, Adventure, Drama",1993.0,7.0
5544_2,5544,4683,2,Time After Time,"Adventure, Drama, Comedy",1979,6.81,The Wizard,"Adventure, Comedy, Drama",1989.0,6.013
5544_3,5544,61071,3,Time After Time,"Adventure, Drama, Comedy",1979,6.81,The Sisterhood of the Traveling Pants 2,"Adventure, Comedy, Drama",2008.0,6.263
5544_4,5544,3629,4,Time After Time,"Adventure, Drama, Comedy",1979,6.81,The Gold Rush,"Adventure, Comedy, Drama",1925.0,8.0
5544_5,5544,5840,5,Time After Time,"Adventure, Drama, Comedy",1979,6.81,My Mother's Castle,"Adventure, Comedy, Drama",1990.0,7.202
5544_6,5544,1884,6,Time After Time,"Adventure, Drama, Comedy",1979,6.81,Fear and Loathing in Las Vegas,"Adventure, Drama, Comedy",1998.0,7.212
5544_7,5544,42004,7,Time After Time,"Adventure, Drama, Comedy",1979,6.81,Transamerica,"Drama, Adventure, Comedy",2005.0,7.042
5544_8,5544,30810,8,Time After Time,"Adventure, Drama, Comedy",1979,6.81,The Life Aquatic with Steve Zissou,"Adventure, Comedy, Drama",2004.0,7.073
5544_9,5544,42015,9,Time After Time,"Adventure, Drama, Comedy",1979,6.81,Casanova,"Adventure, Comedy, Drama",2005.0,6.454
5544_10,5544,127134,10,Time After Time,"Adventure, Drama, Comedy",1979,6.81,A Walk in the Woods,"Adventure, Comedy, Drama",2015.0,6.104
33164_1,33164,45662,1,House of Wax,"Mystery, Horror, Thriller",2005,6.013,The Omen,"Horror, Mystery, Thriller",2006.0,5.633
33164_2,33164,2903,2,House of Wax,"Mystery, Horror, Thriller",2005,6.013,Psycho III,"Horror, Mystery, Thriller",1986.0,5.6
33164_3,33164,6530,3,House of Wax,"Mystery, Horror, Thriller",2005,6.013,The Tenant,"Thriller, Horror, Mystery",1976.0,7.619
33164_4,33164,1987,4,House of Wax,"Mystery, Horror, Thriller",2005,6.013,Prom Night,"Horror, Mystery, Thriller",1980.0,5.692
33164_5,33164,96964,5,House of Wax,"Mystery, Horror, Thriller",2005,6.013,The Tall Man,"Horror, Mystery, Thriller",2012.0,6.007
33164_6,33164,77798,6,House of Wax,"Mystery, Horror, Thriller",2005,6.013,A Nightmare on Elm Street,"Horror, Mystery, Thriller",2010.0,5.522
33164_7,33164,5663,7,House of Wax,"Mystery, Horror, Thriller",2005,6.013,Below,"Thriller, Horror, Mystery",2002.0,6.039
33164_8,33164,104457,8,House of Wax,"Mystery, Horror, Thriller",2005,6.013,You're Next,"Horror, Thriller, Mystery",2013.0,6.595
33164_9,33164,8019,9,House of Wax,"Mystery, Horror, Thriller",2005,6.013,Dark Water,"Horror, Mystery, Thriller",2002.0,6.806
33164_10,33164,49932,10,House of Wax,"Mystery, Horror, Thriller",2005,6.013,Inland Empire,"Horror, Thriller, Mystery",2006.0,7.014
3504_1,3504,34482,1,Network,Drama,1976,7.807,The Browning Version,Drama,1951.0,7.6
3504_2,3504,2132,2,Network,Drama,1976,7.807,Who's Afraid of Virginia Woolf?,Drama,1966.0,7.724
3504_3,3504,45503,3,Network,Drama,1976,7.807,Peaceful Warrior,Drama,2006.0,7.395
3504_4,3504,922,4,Network,Drama,1976,7.807,Sunset Boulevard,Drama,1950.0,8.291
3504_5,3504,2351,5,Network,Drama,1976,7.807,Nights of Cabiria,Drama,1957.0,8.0
3504_6,3504,5668,6,Network,Drama,1976,7.807,White Oleander,Drama,2002.0,7.07
3504_7,3504,3813,7,Network,Drama,1976,7.807,Interiors,Drama,1978.0,6.834
3504_8,3504,44709,8,Network,Drama,1976,7.807,Akeelah and the Bee,Drama,2006.0,7.071
3504_9,3504,7327,9,Network,Drama,1976,7.807,Persona,Drama,1966.0,8.155
3504_10,3504,3789,10,Network,Drama,1976,7.807,The Pawnbroker,Drama,1965.0,7.113
59810_1,59810,27006,1,Recount,"Drama, History, TV Movie",2008,6.804,RKO 281,"Drama, History, TV Movie",2000.0,6.401
59810_2,59810,7190,2,Recount,"Drama, History, TV Movie",2008,6.804,Jane Eyre,"Drama, TV Movie",1970.0,7.0
59810_3,59810,92954,3,Recount,"Drama, History, TV Movie",2008,6.804,Prayers for Bobby,"Drama, History, TV Movie",2009.0,8.06
59810_4,59810,112326,4,Recount,"Drama, History, TV Movie",2008,6.804,Nick Fury: Agent of S.H.I.E.L.D.,"Science Fiction, Action, TV Movie",1998.0,4.495
59810_5,59810,27373,5,Recount,"Drama, History, TV Movie",2008,6.804,61*,"TV Movie, Drama, History",2001.0,7.0
59810_6,59810,181719,6,Recount,"Drama, History, TV Movie",2008,6.804,Serving in Silence - The Margarethe Cammermeyer Story,"Drama, TV Movie",1995.0,5.433
59810_7,59810,85213,7,Recount,"Drama, History, TV Movie",2008,6.804,The Sunset Limited,"Drama, TV Movie",2011.0,7.192
59810_8,59810,74508,8,Recount,"Drama, History, TV Movie",2008,6.804,Persuasion,"Drama, Romance, TV Movie",2007.0,7.3
59810_9,59810,193585,9,Recount,"Drama, History, TV Movie",2008,6.804,Flint,"TV Movie, Drama",2017.0,6.806
59810_10,59810,149380,10,Recount,"Drama, History, TV Movie",2008,6.804,'Tis the Season for Love,"Romance, TV Movie",2015.0,5.8
5039_1,5039,2430,1,Dragonslayer,"Fantasy, Adventure",1981,6.5,Mighty Joe Young,"Adventure, Fantasy, Drama",1949.0,6.3
5039_2,5039,65651,2,Dragonslayer,"Fantasy, Adventure",1981,6.5,Fire and Ice: The Dragon Chronicles,"Drama, Fantasy, Adventure",2008.0,5.106
5039_3,5039,3997,3,Dragonslayer,"Fantasy, Adventure",1981,6.5,Dungeons & Dragons,"Drama, Adventure, Fantasy",2000.0,4.35
5039_4,5039,8368,4,Dragonslayer,"Fantasy, Adventure",1981,6.5,Harry Potter and the Prisoner of Azkaban,"Adventure, Fantasy",2004.0,8.011
5039_5,5039,40815,5,Dragonslayer,"Fantasy, Adventure",1981,6.5,Harry Potter and the Goblet of Fire,"Adventure, Fantasy",2005.0,7.8
5039_6,5039,56171,6,Dragonslayer,"Fantasy, Adventure",1981,6.5,The Golden Compass,"Adventure, Fantasy",2007.0,6.074
5039_7,5039,119655,7,Dragonslayer,"Fantasy, Adventure",1981,6.5,Seventh Son,"Adventure, Fantasy",2014.0,5.519
5039_8,5039,54259,8,Dragonslayer,"Fantasy, Adventure",1981,6.5,Stardust,"Adventure, Fantasy, Romance",2007.0,7.282
5039_9,5039,1760,9,Dragonslayer,"Fantasy, Adventure",1981,6.5,Spice World,"Adventure, Fantasy, Drama",1997.0,4.851
5039_10,5039,2367,10,Dragonslayer,"Fantasy, Adventure",1981,6.5,King Kong,"Adventure, Fantasy",1976.0,6.253
129_1,129,7169,1,Pie in the Sky,"Comedy, Romance",1996,6.577,Chasing Liberty,"Comedy, Romance",2004.0,6.243
129_2,129,8609,2,Pie in the Sky,"Comedy, Romance",1996,6.577,Our Hospitality,"Comedy, Romance",1923.0,7.511
129_3,129,4524,3,Pie in the Sky,"Comedy, Romance",1996,6.577,Moon Over Parador,"Comedy, Romance",1988.0,5.8
129_4,129,25769,4,Pie in the Sky,"Comedy, Romance",1996,6.577,"Steamboat Bill, Jr.","Comedy, Romance",1928.0,7.612
129_5,129,7716,5,Pie in the Sky,"Comedy, Romance",1996,6.577,The Lonely Guy,"Comedy, Romance",1984.0,6.287
129_6,129,4798,6,Pie in the Sky,"Comedy, Romance",1996,6.577,Indiscreet,"Comedy, Romance",1958.0,6.549
129_7,129,6036,7,Pie in the Sky,"Comedy, Romance",1996,6.577,Secret Admirer,"Comedy, Romance",1985.0,6.818
129_8,129,71668,8,Pie in the Sky,"Comedy, Romance",1996,6.577,Couples Retreat,"Comedy, Romance",2009.0,5.561
129_9,129,4356,9,Pie in the Sky,"Comedy, Romance",1996,6.577,Gentlemen Prefer Blondes,"Comedy, Romance",1953.0,7.344
129_10,129,96530,10,Pie in the Sky,"Comedy, Romance",1996,6.577,Conception,"Comedy, Romance",2011.0,4.708
172585_1,172585,1907,1,Karlson Returns,"Adventure, Animation, Family",1970,7.031,Mulan,"Animation, Family, Adventure",1998.0,7.907
172585_2,172585,117851,2,Karlson Returns,"Adventure, Animation, Family",1970,7.031,Penguins of Madagascar,"Family, Animation, Adventure",2014.0,6.529
172585_3,172585,588,3,Karlson Returns,"Adventure, Animation, Family",1970,7.031,Aladdin,"Animation, Family, Adventure",1992.0,7.652
172585_4,172585,8965,4,Karlson Returns,"Adventure, Animation, Family",1970,7.031,The Polar Express,"Animation, Adventure, Family",2004.0,6.72
172585_5,172585,91353,5,Karlson Returns,"Adventure, Animation, Family",1970,7.031,Asterix Conquers America,"Family, Animation, Adventure",1994.0,6.2
172585_6,172585,4519,6,Karlson Returns,"Adventure, Animation, Family",1970,7.031,The Land Before Time,"Family, Animation, Adventure",1988.0,7.141
172585_7,172585,80615,7,Karlson Returns,"Adventure, Animation, Family",1970,7.031,Legend of the Guardians: The Owls of Ga'Hoole,"Animation, Adventure, Family",2010.0,6.814
172585_8,172585,166183,8,Karlson Returns,"Adventure, Animation, Family",1970,7.031,Junior and Karlson,"Adventure, Animation, Family",1968.0,6.985
172585_9,172585,48414,9,Karlson Returns,"Adventure, Animation, Family",1970,7.031,Open Season,"Animation, Family, Adventure",2006.0,6.2
172585_10,172585,81847,10,Karlson Returns,"Adventure, Animation, Family",1970,7.031,Tangled,"Animation, Family, Adventure",2010.0,7.608
121781_1,121781,176621,1,Stuart Little 3: Call of the Wild,"Animation, Comedy, Family",2005,5.215,Boniface's Holiday,"Animation, Comedy, Family",1965.0,6.1
121781_2,121781,79091,2,Stuart Little 3: Call of the Wild,"Animation, Comedy, Family",2005,5.215,Despicable Me,"Animation, Family, Comedy",2010.0,7.248
121781_3,121781,118894,3,Stuart Little 3: Call of the Wild,"Animation, Comedy, Family",2005,5.215,Scooby-Doo! Abracadabra-Doo,"Animation, Comedy, Family",2010.0,7.743
121781_4,121781,131098,4,Stuart Little 3: Call of the Wild,"Animation, Comedy, Family",2005,5.215,Saving Santa,"Animation, Comedy, Family",2013.0,5.217
121781_5,121781,3751,5,Stuart Little 3: Call of the Wild,"Animation, Comedy, Family",2005,5.215,Chicken Run,"Animation, Comedy, Family",2000.0,6.827
121781_6,121781,44022,6,Stuart Little 3: Call of the Wild,"Animation, Comedy, Family",2005,5.215,Ice Age: The Meltdown,"Animation, Family, Comedy",2006.0,6.71
121781_7,121781,50872,7,Stuart Little 3: Call of the Wild,"Animation, Comedy, Family",2005,5.215,Ratatouille,"Animation, Comedy, Family",2007.0,7.827
121781_8,121781,26340,8,Stuart Little 3: Call of the Wild,"Animation, Comedy, Family",2005,5.215,The Twelve Tasks of Asterix,"Family, Animation, Comedy",1976.0,7.322
121781_9,121781,46948,9,Stuart Little 3: Call of the Wild,"Animation, Comedy, Family",2005,5.215,Monster House,"Animation, Comedy, Family",2006.0,6.689
121781_10,121781,26133,10,Stuart Little 3: Call of the Wild,"Animation, Comedy, Family",2005,5.215,A Charlie Brown Christmas,"Animation, Family, Comedy",1965.0,7.69
41863_1,41863,2231,1,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama",2005,7.033,Rounders,"Drama, Crime",1998.0,7.005
41863_2,41863,8042,2,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama",2005,7.033,Mean Streets,"Drama, Crime",1973.0,7.078
41863_3,41863,269,3,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama",2005,7.033,Mi Vida Loca,"Crime, Drama",1994.0,6.833
41863_4,41863,5680,4,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama",2005,7.033,Auto Focus,"Crime, Drama",2002.0,6.367
41863_5,41863,25865,5,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama",2005,7.033,The Letter,"Crime, Drama",1940.0,7.297
41863_6,41863,102760,6,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama",2005,7.033,Down Terrace,"Crime, Drama",2010.0,6.169
41863_7,41863,2908,7,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama",2005,7.033,Boys Don't Cry,"Crime, Drama",1999.0,7.403
41863_8,41863,8656,8,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama",2005,7.033,A Short Film About Killing,"Crime, Drama",1988.0,7.599
41863_9,41863,4881,9,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama",2005,7.033,The Man Who Wasn't There,"Crime, Drama",2001.0,7.5
41863_10,41863,78959,10,The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama",2005,7.033,Endgame,"Crime, Drama",2009.0,5.8
3900_1,3900,2281,1,Crime + Punishment in Suburbia,"Drama, Crime, Thriller",2000,5.9,Monument Ave.,"Drama, Thriller, Crime",1998.0,5.572
3900_2,3900,26172,2,Crime + Punishment in Suburbia,"Drama, Crime, Thriller",2000,5.9,Point Blank,"Crime, Thriller, Drama",1967.0,7.033
3900_3,3900,5266,3,Crime + Punishment in Suburbia,"Drama, Crime, Thriller",2000,5.9,Panic Room,"Crime, Drama, Thriller",2002.0,6.784
3900_4,3900,6953,4,Crime + Punishment in Suburbia,"Drama, Crime, Thriller",2000,5.9,21 Grams,"Drama, Crime, Thriller",2003.0,7.325
3900_5,3900,3535,5,Crime + Punishment in Suburbia,"Drama, Crime, Thriller",2000,5.9,American Psycho,"Thriller, Drama, Crime",2000.0,7.4
3900_6,3900,1754,6,Crime + Punishment in Suburbia,"Drama, Crime, Thriller",2000,5.9,Fallen,"Crime, Drama, Thriller",1998.0,6.777
3900_7,3900,67255,7,Crime + Punishment in Suburbia,"Drama, Crime, Thriller",2000,5.9,The Girl with the Dragon Tattoo,"Drama, Thriller, Crime",2009.0,7.526
3900_8,3900,2707,8,Crime + Punishment in Suburbia,"Drama, Crime, Thriller",2000,5.9,Arlington Road,"Crime, Drama, Thriller",1999.0,7.015
3900_9,3900,1589,9,Crime + Punishment in Suburbia,"Drama, Crime, Thriller",2000,5.9,Cop Land,"Crime, Drama, Thriller",1997.0,6.789
3900_10,3900,7013,10,Crime + Punishment in Suburbia,"Drama, Crime, Thriller",2000,5.9,The Night of the Hunter,"Crime, Drama, Thriller",1955.0,7.862
2340_1,2340,180031,1,Meet Joe Black,"Fantasy, Drama, Romance",1998,7.35,The Shape of Water,"Drama, Fantasy, Romance",2017.0,7.242
2340_2,2340,166203,2,Meet Joe Black,"Fantasy, Drama, Romance",1998,7.35,Sapphire Blue,"Fantasy, Romance, Drama",2014.0,7.111
2340_3,2340,4564,3,Meet Joe Black,"Fantasy, Drama, Romance",1998,7.35,Always,"Romance, Fantasy, Drama",1989.0,6.27
2340_4,2340,4392,4,Meet Joe Black,"Fantasy, Drama, Romance",1998,7.35,Alice,"Fantasy, Drama, Romance",1990.0,6.396
2340_5,2340,68835,5,Meet Joe Black,"Fantasy, Drama, Romance",1998,7.35,Were the World Mine,"Fantasy, Romance",2008.0,6.3
2340_6,2340,63992,6,Meet Joe Black,"Fantasy, Drama, Romance",1998,7.35,Twilight,"Fantasy, Drama, Romance",2008.0,6.3
2340_7,2340,2297,7,Meet Joe Black,"Fantasy, Drama, Romance",1998,7.35,What Dreams May Come,"Drama, Fantasy, Romance",1998.0,7.199
2340_8,2340,2291,8,Meet Joe Black,"Fantasy, Drama, Romance",1998,7.35,Edward Scissorhands,"Fantasy, Drama, Romance",1990.0,7.716
2340_9,2340,943,9,Meet Joe Black,"Fantasy, Drama, Romance",1998,7.35,The Ghost and Mrs. Muir,"Romance, Fantasy, Drama",1947.0,7.547
2340_10,2340,70599,10,Meet Joe Black,"Fantasy, Drama, Romance",1998,7.35,The Time Traveler's Wife,"Drama, Romance, Fantasy",2009.0,6.9
27815_1,27815,7125,1,The Chorus,Drama,2004,7.729,Spring Forward,Drama,2000.0,6.433
27815_2,27815,2304,2,The Chorus,Drama,2004,7.729,Love Is the Devil: Study for a Portrait of Francis Bacon,Drama,1998.0,6.0
27815_3,27815,3192,3,The Chorus,Drama,2004,7.729,The Terrorist,Drama,1998.0,6.75
27815_4,27815,5398,4,The Chorus,Drama,2004,7.729,Requiem for a Heavyweight,Drama,1962.0,7.2
27815_5,27815,26578,5,The Chorus,Drama,2004,7.729,The Sacrifice,Drama,1986.0,7.7
27815_6,27815,3983,6,The Chorus,Drama,2004,7.729,You Can Count on Me,Drama,2000.0,6.825
27815_7,27815,5447,7,The Chorus,Drama,2004,7.729,Sunshine State,Drama,2002.0,6.4
27815_8,27815,8581,8,The Chorus,Drama,2004,7.729,Pirates of Silicon Valley,Drama,1999.0,7.068
27815_9,27815,4977,9,The Chorus,Drama,2004,7.729,Kandahar,Drama,2001.0,6.2
27815_10,27815,3183,10,The Chorus,Drama,2004,7.729,The Third Miracle,Drama,1999.0,5.8
1975_1,1975,4670,1,Friday the 13th Part 2,"Horror, Thriller",1981,6.185,The Stepfather,"Horror, Thriller",1987.0,6.55
1975_2,1975,92309,2,Friday the 13th Part 2,"Horror, Thriller",1981,6.185,The Innkeepers,"Horror, Thriller",2011.0,5.396
1975_3,1975,1978,3,Friday the 13th Part 2,"Horror, Thriller",1981,6.185,Friday the 13th: A New Beginning,"Horror, Thriller",1985.0,5.255
1975_4,1975,27473,4,Friday the 13th Part 2,"Horror, Thriller",1981,6.185,American Psycho II: All American Girl,"Horror, Thriller",2002.0,4.4
1975_5,1975,5771,5,Friday the 13th Part 2,"Horror, Thriller",1981,6.185,My Bloody Valentine,"Horror, Thriller",1981.0,6.4
1975_6,1975,55282,6,Friday the 13th Part 2,"Horror, Thriller",1981,6.185,30 Days of Night,"Horror, Thriller",2007.0,6.4
1975_7,1975,56620,7,Friday the 13th Part 2,"Horror, Thriller",1981,6.185,The Deaths of Ian Stone,"Horror, Thriller",2008.0,5.549
1975_8,1975,5883,8,Friday the 13th Part 2,"Horror, Thriller",1981,6.185,They,"Horror, Thriller",2002.0,5.027
1975_9,1975,42285,9,Friday the 13th Part 2,"Horror, Thriller",1981,6.185,The Dentist,"Thriller, Horror",1996.0,5.5
1975_10,1975,161634,10,Friday the 13th Part 2,"Horror, Thriller",1981,6.185,Don't Breathe,"Horror, Thriller",2016.0,7.016
116_1,116,132333,1,Anne Frank Remembered,"Documentary, Drama",1995,7.6,Seve,"Drama, Documentary",2014.0,6.9
116_2,116,6598,2,Anne Frank Remembered,"Documentary, Drama",1995,7.6,Step Into Liquid,"Documentary, Drama",2003.0,7.2
116_3,116,94130,3,Anne Frank Remembered,"Documentary, Drama",1995,7.6,Bully,"Documentary, Drama",2011.0,7.217
116_4,116,74696,4,Anne Frank Remembered,"Documentary, Drama",1995,7.6,Last Train Home,"Documentary, Drama",2009.0,7.453
116_5,116,1289,5,Anne Frank Remembered,"Documentary, Drama",1995,7.6,Koyaanisqatsi,"Documentary, Drama",1983.0,7.859
116_6,116,34153,6,Anne Frank Remembered,"Documentary, Drama",1995,7.6,Murderball,Documentary,2005.0,7.1
116_7,116,27820,7,Anne Frank Remembered,"Documentary, Drama",1995,7.6,The Story of the Weeping Camel,"Documentary, Drama",2003.0,7.1
116_8,116,77455,8,Anne Frank Remembered,"Documentary, Drama",1995,7.6,Exit Through the Gift Shop,Documentary,2010.0,7.532
116_9,116,6772,9,Anne Frank Remembered,"Documentary, Drama",1995,7.6,To Be and to Have,Documentary,2002.0,7.281
116_10,116,33435,10,Anne Frank Remembered,"Documentary, Drama",1995,7.6,Los Angeles Plays Itself,Documentary,2004.0,7.611
361_1,361,4080,1,It Could Happen to You,"Comedy, Drama, Romance",1994,6.685,Baby Boom,"Drama, Comedy, Romance",1987.0,6.38
361_2,361,82167,2,It Could Happen to You,"Comedy, Drama, Romance",1994,6.685,Love & Other Drugs,"Drama, Comedy, Romance",2010.0,7.045
361_3,361,224,3,It Could Happen to You,"Comedy, Drama, Romance",1994,6.685,Don Juan DeMarco,"Romance, Drama, Comedy",1994.0,6.722
361_4,361,542,4,It Could Happen to You,"Comedy, Drama, Romance",1994,6.685,Son in Law,"Comedy, Drama, Romance",1993.0,6.063
361_5,361,31694,5,It Could Happen to You,"Comedy, Drama, Romance",1994,6.685,Bride & Prejudice,"Drama, Comedy, Romance",2004.0,6.473
361_6,361,6252,6,It Could Happen to You,"Comedy, Drama, Romance",1994,6.685,View from the Top,"Comedy, Romance, Drama",2003.0,5.521
361_7,361,95307,7,It Could Happen to You,"Comedy, Drama, Romance",1994,6.685,Rock of Ages,"Comedy, Drama, Romance",2012.0,6.216
361_8,361,2385,8,It Could Happen to You,"Comedy, Drama, Romance",1994,6.685,Home Fries,"Comedy, Drama, Romance",1998.0,5.1
361_9,361,187,9,It Could Happen to You,"Comedy, Drama, Romance",1994,6.685,Party Girl,"Comedy, Drama, Romance",1995.0,6.5
361_10,361,72330,10,It Could Happen to You,"Comedy, Drama, Romance",1994,6.685,The Private Lives of Pippa Lee,"Comedy, Drama, Romance",2009.0,5.883
5011_1,5011,55274,1,Charlotte Gray,"Drama, History, Romance",2001,6.095,Elizabeth: The Golden Age,"Drama, History, Romance",2007.0,6.7
5011_2,5011,58154,2,Charlotte Gray,"Drama, History, Romance",2001,6.095,The Other Boleyn Girl,"Drama, Romance, History",2008.0,6.69
5011_3,5011,8459,3,Charlotte Gray,"Drama, History, Romance",2001,6.095,The Heiress,"Drama, Romance, History",1949.0,7.8
5011_4,5011,1696,4,Charlotte Gray,"Drama, History, Romance",2001,6.095,Bent,"Drama, History, Romance",1997.0,6.844
5011_5,5011,41571,5,Charlotte Gray,"Drama, History, Romance",2001,6.095,Memoirs of a Geisha,"Drama, Romance, History",2005.0,7.7
